домен,зона,день,набор контента,сайтов,кликов всего,ботов,ботов %,из поиска,из поиска %,прочих,регистраций,ФД,рег на 10 тыс. поисковых
jsm.team,team,2026-09-21,content-2026-09-14b-7str-oform-1_15,150,324,316,97.5,0,0.0,8,0,0,
casinocky.lol,lol,2026-09-13,content-2026-09-12-7str-oform-3,206,501,484,96.6,0,0.0,17,0,0,
lvsm.lol,lol,2026-09-21,content-2026-09-17-7str-oform-1_16,150,285,273,95.8,0,0.0,12,0,0,
p3p.team,team,2026-09-13,content-2026-09-12-7str-oform-3,206,550,527,95.8,3,0.5,20,0,0,0.0
f9j.team,team,2026-09-21,content-2026-09-14b-7str-oform-1_12,150,279,267,95.7,0,0.0,12,0,0,
lrch.lol,lol,2026-09-13,content-2026-09-12-7str-oform-3,206,1304,1246,95.6,0,0.0,58,0,0,
7829.lol,lol,2026-09-18,content-2026-09-17b-7str-oform_41,150,1243,1181,95.0,14,1.1,48,0,0,0.0
m2y1.lol,lol,2026-09-21,content-2026-09-17-7str-oform-1_10,150,379,359,94.7,0,0.0,20,0,0,
casinoz7.lol,lol,2026-09-17,content-2026-09-14b-7str-oform-1_48,206,1100,1041,94.6,0,0.0,59,0,0,
9614.lol,lol,2026-09-18,content-2026-09-17-7str-oform-2_16,150,651,615,94.5,1,0.2,35,0,0,0.0
tgwv.lol,lol,2026-09-18,content-2026-09-17b-7str-oform_18,150,713,674,94.5,0,0.0,39,0,0,
nbpcasino.lol,lol,2026-09-21,content-2026-09-14b-7str-oform-1_10,150,180,170,94.4,0,0.0,10,0,0,
clyr.team,team,2026-09-21,content-2026-09-17-7str-oform-1_7,150,251,236,94.0,0,0.0,15,0,0,
6106.lol,lol,2026-09-17,content-2026-09-16-7str_36,206,1378,1289,93.5,16,1.2,73,0,0,0.0
8352.team,team,2026-09-17,content-2026-09-14b-7str-oform-1_46,206,1076,1004,93.3,8,0.7,64,0,0,0.0
vbiz.lol,lol,2026-09-13,content-2026-09-12-7str-oform-3,206,454,422,93.0,1,0.2,31,0,0,0.0
8959.lol,lol,2026-09-18,content-2026-09-17-7str-oform-2_23,150,606,563,92.9,5,0.8,38,0,0,0.0
9816.team,team,2026-09-21,content-2026-09-17-7str-oform-1_2,150,183,170,92.9,5,2.7,8,0,0,0.0
casinoz3.lol,lol,2026-09-18,content-2026-09-17-7str-oform-2_22,150,769,714,92.8,8,1.0,47,0,0,0.0
0269.lol,lol,2026-09-18,content-2026-09-17b-7str-oform_32,150,1644,1523,92.6,52,3.2,69,0,0,0.0
casino6629.lol,lol,2026-09-09,nabory455457_styled_img,206,2123,1961,92.4,41,1.9,121,0,0,0.0
casino0469.lol,lol,2026-09-17,content-2026-09-14b-7str-oform-1_49,206,378,349,92.3,6,1.6,23,0,0,0.0
pkbh.team,team,2026-09-17,content-2026-09-14b-7str-oform-2_6,206,1395,1288,92.3,34,2.4,73,0,0,0.0
t1g7.lol,lol,2026-09-18,content-2026-09-17b-7str-oform_31,150,789,728,92.3,12,1.5,49,0,0,0.0
7132.lol,lol,2026-09-20,nabory-641-650_7,206,2244,2070,92.2,38,1.7,136,0,0,0.0
t8z9.lol,lol,2026-09-18,content-2026-09-17-7str-oform-2_21,150,985,908,92.2,24,2.4,53,0,0,0.0
4060.lol,lol,2026-09-21,content-2026-09-17-7str-oform-1_14,150,683,629,92.1,7,1.0,47,0,0,0.0
1424.lol,lol,2026-09-17,content-2026-09-15-7str-oform-1_16,206,882,810,91.8,2,0.2,70,0,0,0.0
e3e3.team,team,2026-09-21,content-2026-09-17-7str-oform-1_4,150,267,245,91.8,0,0.0,22,0,0,
0887.lol,lol,2026-09-17,content-2026-09-14b-7str-oform-1_41,206,646,591,91.5,6,0.9,49,0,0,0.0
8590.lol,lol,2026-09-19,content-2026-09-17b-7str-oform_5,206,686,627,91.4,11,1.6,48,1,0,909.1
7383.lol,lol,2026-09-17,content-2026-09-15-7str-oform-1_8,206,859,783,91.2,10,1.2,66,0,0,0.0
l6a.team,team,2026-09-21,content-2026-09-17-7str-oform-1_3,150,354,322,91.0,0,0.0,32,0,0,
tpzz.lol,lol,2026-09-13,content-2026-09-12-7str-oform-3,206,243,221,90.9,2,0.8,20,0,0,0.0
4457.lol,lol,2026-09-17,content-2026-09-16-7str_17,206,1085,985,90.8,29,2.7,71,0,0,0.0
nzbcasino.team,team,2026-09-17,content-2026-09-16-12str_6,206,1001,908,90.7,5,0.5,88,0,0,0.0
ktto.lol,lol,2026-09-17,content-2026-09-15-7str-oform-1_37,206,1206,1093,90.6,25,2.1,88,0,0,0.0
651casino.lol,lol,2026-09-17,content-2026-09-14b-7str-oform-2_10,206,977,884,90.5,35,3.6,58,0,0,0.0
9316.space,space,2026-08-22,КОНТЕНТ НЕ ЗАПИСАН,206,284,257,90.5,2,0.7,25,0,0,0.0
nidcasino.lol,lol,2026-09-17,content-2026-09-16-7str_27,206,1139,1031,90.5,73,6.4,35,0,0,0.0
6147.team,team,2026-09-21,content-2026-09-17-7str-oform-1_6,150,197,178,90.4,3,1.5,16,0,0,0.0
6709.team,team,2026-09-17,content-2026-09-16-7str_10,206,1520,1374,90.4,59,3.9,87,0,0,0.0
gvcasino.lol,lol,2026-09-17,content-2026-09-15-7str-oform-1_9,206,730,659,90.3,3,0.4,68,0,0,0.0
lmlx.lol,lol,2026-09-16,content-2026-09-15-7str-oform-2_20,206,1326,1197,90.3,15,1.1,114,0,0,0.0
9471.lol,lol,2026-09-21,content-2026-09-14b-7str-oform-1_26,150,284,256,90.1,7,2.5,21,0,0,0.0
vdvg.lol,lol,2026-09-16,content-2026-09-14b-7str-oform-2_16,206,1315,1184,90.0,41,3.1,90,0,0,0.0
ihkx.lol,lol,2026-09-18,content-2026-09-16-7str_5,150,942,847,89.9,5,0.5,90,0,0,0.0
ltfa.team,team,2026-09-21,content-2026-09-14b-7str-oform-1_22,150,169,152,89.9,0,0.0,17,0,0,
anpl.lol,lol,2026-09-17,content-2026-09-16-7str_12,206,1447,1300,89.8,74,5.1,73,0,0,0.0
4631.team,team,2026-09-14,nabory-510-514_styled_img,206,769,690,89.7,0,0.0,79,0,0,
7569.lol,lol,2026-09-18,content-2026-09-17-7str-oform-2_14,150,900,807,89.7,4,0.4,89,0,0,0.0
8514.lol,lol,2026-09-17,content-2026-09-14b-7str-oform-1_51,206,1006,901,89.6,45,4.5,60,0,0,0.0
casino307.lol,lol,2026-09-17,content-2026-09-15-12str-oform_2,206,910,815,89.6,2,0.2,93,0,0,0.0
qwzn.lol,lol,2026-09-18,content-2026-09-16-7str_2,150,770,689,89.5,11,1.4,70,0,0,0.0
689casino.lol,lol,2026-09-14,content-2026-09-14-7str-oform-8_41,206,514,458,89.1,6,1.2,50,0,0,0.0
3989.team,team,2026-09-15,content-2026-09-14-7str-oform-1_22,206,1115,991,88.9,28,2.5,96,0,0,0.0
emot.team,team,2026-09-17,content-2026-09-16-7str_40,206,1219,1082,88.8,55,4.5,82,0,0,0.0
2502.lol,lol,2026-09-21,content-2026-09-14b-7str-oform-1_16,150,1110,985,88.7,53,4.8,72,0,0,0.0
7763.lol,lol,2026-09-19,content-2026-09-17b-7str-oform_7,206,857,759,88.6,44,5.1,54,0,0,0.0
y0e7.lol,lol,2026-09-18,content-2026-09-16-7str_7,150,753,667,88.6,7,0.9,79,0,0,0.0
6015casino.lol,lol,2026-09-18,content-2026-09-17b-7str-oform_16,150,416,368,88.5,23,5.5,25,0,0,0.0
