домен,день,зона,контент,сайтов,индекс,клики,рег,ФД
ploo.team,2026-09-15,team,content-2026-09-14c-12str-oform_2,206,41.7,4764,3,2
5779.team,2026-09-17,team,content-2026-09-15-7str-oform-1_43,206,18.9,513,3,1
k6x.team,2026-09-18,team,content-2026-09-17-7str-oform-2_42,150,52.7,1272,2,1
itym.team,2026-09-15,team,content-2026-09-14b-7str-oform-2_20,206,27.7,1964,2,1
0749.team,2026-09-15,team,content-2026-09-14c-7str-oform-2_3,206,26.7,1971,2,1
qucasino.team,2026-09-20,team,content-2026-09-17-7str-oform-2_28,206,,3439,2,1
l3c7.lol,2026-09-19,lol,content-2026-09-17b-7str-oform_25,206,,1217,2,1
5656.team,2026-09-21,team,content-2026-09-14b-7str-oform-1_19,150,,530,2,1
vecasino.lol,2026-09-15,lol,content-2026-09-14b-7str-oform-2_21,206,33.0,3819,1,1
1206.lol,2026-09-15,lol,content-2026-09-14c-7str-oform-1_22,206,29.6,1606,1,1
casinocr.lol,2026-09-16,lol,content-2026-09-14c-7str-oform-1_38,206,29.1,2007,1,1
7492.lol,2026-09-15,lol,content-2026-09-14c-7str-oform-2_2,206,23.3,2494,1,1
r6a3.lol,2026-09-15,lol,content-2026-09-14-7str-oform-9_3,206,20.4,273,1,1
5713.lol,2026-09-15,lol,content-2026-09-14c-7str-oform-2_13,206,16.5,215,1,1
2815.team,2026-09-17,team,content-2026-09-16-7str_23,206,16.5,148,1,1
6874.team,2026-09-16,team,content-2026-09-15-7str-oform-2_23,206,15.5,3639,1,1
3087.team,2026-09-17,team,nabory-601-610_2,206,11.7,806,1,1
2837.team,2026-09-15,team,content-2026-09-14b-7str-oform-2_37,206,11.2,583,1,1
ckcasino.lol,2026-09-20,lol,content-2026-09-17-7str-oform-1_34,206,,2490,1,1
8649.lol,2026-09-21,lol,content-2026-09-14-7str-oform-8_17,0,,0,1,1
imic.team,2026-09-15,team,content-2026-09-14c-7str-oform-2_17,206,36.9,1873,4,0
2600.team,2026-09-15,team,content-2026-09-14c-7str-oform-2_24,206,33.5,1294,3,0
4232.team,2026-09-15,team,content-2026-09-14c-7str-oform-1_36,206,24.8,2207,3,0
1530.team,2026-09-15,team,content-2026-09-14-7str-oform-9_39,206,19.9,1365,3,0
clyr.team,2026-09-21,team,content-2026-09-17-7str-oform-1_7,150,,0,3,0
itsr.team,2026-09-15,team,content-2026-09-14c-7str-oform-2_25,206,45.6,4903,2,0
casinobzb.team,2026-09-15,team,content-2026-09-14c-12str-oform_1,206,45.1,4462,2,0
2596.team,2026-09-18,team,content-2026-09-17-7str-oform-2_34,150,34.7,621,2,0
1978.lol,2026-09-17,lol,content-2026-09-16-7str_1,206,26.2,3629,2,0
ynr.team,2026-09-17,team,content-2026-09-15-7str-oform-1_23,206,23.3,626,2,0
fvqcasino.lol,2026-09-19,lol,nabory-621-630_2,206,,3769,2,0
ltfa.team,2026-09-21,team,content-2026-09-14b-7str-oform-1_22,150,,0,2,0
jsm.team,2026-09-21,team,content-2026-09-14b-7str-oform-1_15,150,,0,2,0
3785.lol,2026-09-18,lol,content-2026-09-17b-7str-oform_38,150,50.7,3129,1,0
levu.team,2026-09-17,team,content-2026-09-16-7str_21,206,43.7,1816,1,0
2756.lol,2026-09-18,lol,content-2026-09-17b-7str-oform_2,150,42.0,940,1,0
6200.team,2026-09-15,team,content-2026-09-14c-7str-oform-1_25,206,38.3,2731,1,0
