домен,зона,день запуска,день недели,час,блок часа,набор контента,семейство,страниц,оформление,шаблон,паттерн имени,длина метки,аккаунт свежий,который раз аккаунт,окно закрыто,сайтов,вышли за 1 сутки,вышли за 3 суток,индекс 3 суток %,вышли всего,индекс всего %,кликов из поиска в окне,кликов на сайт,кликов на вышедший сайт,ботов %,регистраций,ФД,регистраций всего,ФД всего,рег на 100 сайтов,рег на 10 тыс. кликов,сайтов с регистрацией,дней до первой регистрации,какие бренды конвертили,место в наборе,к медиане набора
k6x.team,team,2026-09-18,5,15,12-17,content-2026-09-17-7str-oform-2,content-дата,7,оформлено,Theme1,alpha_other,3,нет,2,да,150,71,79,52.7,79,52.7,1272,8.48,16.1,40.3,1,0,1,0,0.667,7.9,1,0,Riobet (1),1 из 36,4.95
3785.lol,lol,2026-09-18,5,17,12-17,content-2026-09-17b-7str-oform,content-дата,7,оформлено,Theme1,numeric,4,нет,2,да,150,70,76,50.7,76,50.7,3129,20.86,41.2,13.1,1,0,1,0,0.667,3.2,1,2,Stake (1),1 из 21,2.45
itsr.team,team,2026-09-15,2,15,12-17,content-2026-09-14c-7str-oform-2,content-дата,7,оформлено,Theme1,alpha_other,4,нет,2,да,206,71,94,45.6,104,50.5,4903,23.8,52.2,16.7,2,0,2,0,0.971,4.1,2,0,"Pinco (1), 1win (1)",1 из 44,2.41
casinobzb.team,team,2026-09-15,2,11,06-11,content-2026-09-14c-12str-oform,content-дата,12,оформлено,Theme1,casino_prefix,9,нет,2,да,206,82,93,45.1,99,48.1,4462,21.66,48.0,15.0,2,0,2,0,0.971,4.5,2,1,"Cactus (1), Lucky Bird (1)",1 из 4,1.37
2551.team,team,2026-09-15,2,18,18-23,content-2026-09-14c-7str-oform-1,content-дата,7,оформлено,Theme1,numeric,4,нет,3,да,206,79,92,44.7,98,47.6,8388,40.72,91.2,8.3,0,0,0,0,0.0,0.0,0,,,1 из 45,2.14
msvcasino.lol,lol,2026-09-09,3,13,12-17,archive412_unique12оформлено,archive,,оформлено,Theme1,casino_infix,9,да,1,да,206,85,91,44.2,122,59.2,6536,31.73,71.8,13.8,4,0,5,0,1.942,6.1,4,0,"Mellstroy (2), Lucky Bird (1), Martin (1), Eva (1)",1 из 12,1.93
levu.team,team,2026-09-17,4,16,12-17,content-2026-09-16-7str,content-дата,7,,Theme1,alpha_other,4,нет,2,да,206,77,90,43.7,91,44.2,1816,8.82,20.2,28.7,1,0,1,0,0.485,5.5,1,0,1Go (1),1 из 42,4.18
0409cas.casino,casino,2026-09-04,5,19,18-23,NEW20_12pages_nodate_styled_img,NEW,12,styled_img,Theme1,alpha_other,7,да,1,да,206,80,89,43.2,99,48.1,9809,47.62,110.2,8.6,2,0,2,0,0.971,2.0,2,2,"Cactus (1), Kraken (1)",1 из 4,2.5
casinoes.lol,lol,2026-09-09,3,12,12-17,archive412_unique12оформлено,archive,,оформлено,Theme1,casino_prefix,8,да,1,да,206,85,87,42.2,108,52.4,4337,21.05,49.9,25.6,0,0,0,0,0.0,0.0,0,,,2 из 12,1.85
2756.lol,lol,2026-09-18,5,14,12-17,content-2026-09-17b-7str-oform,content-дата,7,оформлено,Theme1,numeric,4,нет,2,да,150,53,63,42.0,63,42.0,940,6.27,14.9,53.8,1,0,1,0,0.667,10.6,1,1,Селектор (1),2 из 21,2.03
ploo.team,team,2026-09-15,2,12,12-17,content-2026-09-14c-12str-oform,content-дата,12,оформлено,Theme1,alpha_other,4,нет,4,да,206,69,86,41.7,95,46.1,4764,23.13,55.4,13.7,4,2,4,2,1.942,8.4,4,1,"GetX (2), Marathon (2), Lucky Bird (1), Eva (1)",2 из 4,1.26
0509k.casino,casino,2026-09-06,7,15,12-17,NEW20_3_12pages_nodate_styled_img,NEW,12,styled_img,Theme1,alpha_other,5,да,1,да,206,80,84,40.8,91,44.2,3124,15.17,37.2,11.7,0,0,0,0,0.0,0.0,0,,,1 из 4,1.56
gwrl.casino,casino,2026-09-01,2,18,18-23,NEW50_12pages_withdate_01.09,NEW,12,без оформления,Theme1,alpha_other,4,да,1,да,206,72,82,39.8,84,40.8,2860,13.88,34.9,39.8,4,1,4,2,1.942,14.0,4,1,"1Go (2), Spinto (2), Kent (1), Million (1)",1 из 17,1.9
2928.lol,lol,2026-09-18,5,17,12-17,content-2026-09-17b-7str-oform,content-дата,7,оформлено,Theme1,numeric,4,нет,2,да,150,58,59,39.3,59,39.3,775,5.17,13.1,30.6,0,0,0,0,0.0,0.0,0,,,3 из 21,1.9
mkmt.team,team,2026-09-03,4,21,18-23,NEW50_3_12pages_withdate_styled,NEW,12,без оформления,Theme1,alpha_other,4,да,1,да,206,69,80,38.8,90,43.7,2108,10.23,26.4,27.1,1,0,1,0,0.485,4.7,1,1,Luckybear (1),1 из 14,1.8
casinog4.lol,lol,2026-09-18,5,19,18-23,nabory-621-630,nabory,,,Theme1,casino_prefix,8,нет,2,да,150,48,58,38.7,58,38.7,601,4.01,10.4,41.9,0,0,0,0,0.0,0.0,0,,,1 из 6,1.66
6200.team,team,2026-09-15,2,21,18-23,content-2026-09-14c-7str-oform-1,content-дата,7,оформлено,Theme1,numeric,4,нет,2,да,206,56,79,38.3,80,38.8,2731,13.26,34.6,16.4,1,0,1,0,0.485,3.7,1,2,Селектор (1),2 из 45,1.83
llvm.casino,casino,2026-09-01,2,18,18-23,NEW50_12pages_withdate_01.09,NEW,12,без оформления,Theme1,alpha_other,4,да,1,да,206,68,79,38.3,81,39.3,1135,5.51,14.4,59.4,0,0,0,0,0.0,0.0,0,,,2 из 17,1.83
2097.lol,lol,2026-09-03,4,18,18-23,NEW50_3_12pages_nodate_styled,NEW,12,без оформления,Theme1,numeric,4,да,1,да,206,70,78,37.9,82,39.8,9592,46.56,123.0,10.2,3,0,3,0,1.456,3.1,3,2,"Brillx (1), Twin (1), Эверум (1)",1 из 11,2.53
rvue.team,team,2026-09-02,3,0,00-05,NEW50_7pages_withdate_01.09,NEW,7,без оформления,Theme1,alpha_other,4,да,1,да,206,71,77,37.4,90,43.7,9279,45.04,120.5,16.4,2,1,3,1,0.971,2.2,3,1,"Олимп (2), 1win (1), Fenix (1)",1 из 11,2.2
2097.team,team,2026-09-03,4,18,18-23,NEW50_3_12pages_withdate_styled,NEW,12,без оформления,Theme1,numeric,4,да,1,да,206,66,77,37.4,80,38.8,4903,23.8,63.7,12.7,1,0,1,0,0.485,2.0,1,2,Luckybear (1),2 из 14,1.73
vzto.team,team,2026-09-02,3,22,18-23,NEW50_2_12pages_withdate_02.09,NEW,12,без оформления,Theme1,alpha_other,4,да,1,да,206,65,77,37.4,84,40.8,2148,10.43,27.9,30.4,0,0,0,0,0.0,0.0,0,,,1 из 17,1.43
imic.team,team,2026-09-15,2,15,12-17,content-2026-09-14c-7str-oform-2,content-дата,7,оформлено,Theme1,alpha_other,4,нет,2,да,206,60,76,36.9,83,40.3,1873,9.09,24.6,21.6,4,0,4,0,1.942,21.4,3,1,"Lucky Bird (2), Leon (1), Bigsbet (1)",2 из 44,1.95
