экземпляр,семейство,баз,сайтов,свежих,дней,первый день,зоны,вышли в поиск,поисковых кликов,регистраций,ФД,кликов на регистрацию,ожидалось регистраций,вердикт
Content_script_12page_08.09,Content_script_12page_08.09,11,2266,0,2,2026-09-08,lol:1442/team:824,405,25845,6,0,4307,2.1,лучше ожидаемого в 2.9 раза
Generator_11page_NOimg_25.08,Generator_11page_NOimg_25.08,10,2060,0,2,2026-08-25,team:1648/lol:412,306,21316,2,0,10658,2.9,как ожидалось
Generator_11page_img_25.08,Generator_11page_img_25.08,5,1030,0,2,2026-08-25,team:1030,169,7566,1,0,7566,1.5,мало данных
Generator_11page_test_1…_9 (dorgen com,Generator_11page_test_1…_9 (dorgen com,9,1854,0,2,2026-08-31,team:1854,784,60178,8,0,7522,6.7,как ожидалось
Generator_346353_styled_img,Generator_346353_styled_img,8,1648,0,2,2026-09-04,team:1648,251,7301,3,0,2433,1.2,мало данных
Generator_354359_styled_img,Generator_354359_styled_img,6,1235,0,2,2026-09-04,team:1235,86,1258,0,0,,0.9,мало данных
Generator_368369_styled_img,Generator_368369_styled_img,2,412,0,2,2026-09-04,team:412,30,488,0,0,,0.3,мало данных
Generator_370382_styled_img,Generator_370382_styled_img,13,2678,0,2,2026-09-05,team:2678,125,765,0,0,,1.5,мало данных
Generator_385390_styled_img,Generator_385390_styled_img,6,1236,0,2,2026-09-05,team:1030/lol:206,70,741,0,0,,0.7,мало данных
Generator_392396_styled_img,Generator_392396_styled_img,5,1030,0,2,2026-09-06,team:1030,129,6348,0,0,,0.7,мало данных
Generator_A_staryy_stil,Generator_A_staryy_stil,2,412,0,2,2026-09-04,team:412,28,135,0,0,,0.3,мало данных
Generator_B_novyy_bez_img,Generator_B_novyy_bez_img,2,412,0,2,2026-09-04,team:412,26,97,0,0,,0.3,мало данных
NEW102оформленобездаты,NEW102оформленобездаты,42,8652,336,4,2026-09-10,casino:3502/team:2678/lol:2472,1525,48225,10,2,4822,9.4,как ожидалось
NEW102оформленосдатой,NEW102оформленосдатой,18,3708,0,3,2026-09-10,team:1442/casino:1442/lol:824,799,40933,18,7,2274,4.3,лучше ожидаемого в 4.2 раза
NEW17_NOimg_withdate_26.08,NEW17_NOimg_withdate_26.08,7,1440,0,2,2026-08-26,team:1234/lol:206,189,13417,2,0,6708,2.8,как ожидалось
NEW17_img_withdate_26.08,NEW17_img_withdate_26.08,9,1852,0,2,2026-08-26,team:1852,334,30069,6,0,5011,3.5,лучше ожидаемого в 1.7 раза
NEW20_12pages_nodate_styled_img,NEW20_12pages_nodate_styled_img,4,824,0,2,2026-09-04,casino:824,212,13562,3,0,4520,0.6,мало данных
NEW20_12pages_nodate_оформлено,NEW20_12pages_nodate_оформлено,6,1236,0,2,2026-09-07,lol:618/team:618,255,2767,1,0,2767,1.3,мало данных
NEW20_12pages_withdate_styled_img,NEW20_12pages_withdate_styled_img,6,1236,0,2,2026-09-04,casino:618/team:412/lol:206,256,6916,2,0,3458,0.9,мало данных
NEW20_12pages_withdate_оформлено,NEW20_12pages_withdate_оформлено,4,824,0,2,2026-09-07,lol:412/team:412,142,1942,0,0,,0.8,мало данных
NEW20_3_12pages_nodate_styled_img,NEW20_3_12pages_nodate_styled_img,4,824,0,2,2026-09-06,casino:824,261,5918,0,0,,0.6,мало данных
NEW20_3_12pages_withdate_styled_img,NEW20_3_12pages_withdate_styled_img,4,824,0,2,2026-09-06,lol:824,190,4406,0,0,,0.6,мало данных
NEW20_3_12pages_withdate_styled_img_5,NEW20_3_12pages_withdate_styled_img,1,206,0,2,2026-09-06,lol:206,38,681,0,0,,0.1,мало данных
NEW20_3_7pages_nodate_styled_img,NEW20_3_7pages_nodate_styled_img,6,1235,0,2,2026-09-06,team:1030/lol:205,274,4317,0,0,,0.8,мало данных
NEW20_3_7pages_withdate_styled_img,NEW20_3_7pages_withdate_styled_img,4,824,0,2,2026-09-06,team:824,185,4486,1,0,4486,0.6,мало данных
NEW20_4_12pages_nodate,NEW20_4_12pages_nodate,6,1236,0,2,2026-09-07,team:824/lol:412,268,10739,3,1,3579,1.3,мало данных
NEW20_4_12pages_withdate,NEW20_4_12pages_withdate,3,618,0,2,2026-09-07,lol:618,145,6647,5,0,1329,0.6,мало данных
NEW20_4_7pages_nodate,NEW20_4_7pages_nodate,5,1030,0,2,2026-09-07,team:824/lol:206,104,1804,0,0,,1.1,мало данных
NEW20_4_7pages_withdate,NEW20_4_7pages_withdate,5,1030,0,2,2026-09-07,lol:618/team:412,151,1840,1,1,1840,1.1,мало данных
NEW20_7pages_nodate_styled_img,NEW20_7pages_nodate_styled_img,6,1236,0,2,2026-09-04,team:824/casino:412,159,1494,0,0,,0.9,мало данных
NEW20_7pages_nodate_оформлено,NEW20_7pages_nodate_оформлено,4,824,0,2,2026-09-07,team:824,86,1439,0,0,,0.8,мало данных
NEW20_7pages_nodate_оформлено_1,NEW20_7pages_nodate_оформлено,1,206,0,2,2026-09-07,team:206,16,91,0,0,,0.2,мало данных
NEW20_7pages_withdate_styled_img,NEW20_7pages_withdate_styled_img,3,618,0,2,2026-09-04,casino:618,46,262,0,0,,0.5,мало данных
NEW20_7pages_withdate_оформлено,NEW20_7pages_withdate_оформлено,5,1030,0,2,2026-09-07,team:824/lol:206,115,983,1,0,983,1.1,мало данных
NEW21_12pages_nodate_styled_img,NEW21_12pages_nodate_styled_img,6,1236,0,2,2026-09-05,casino:1236,232,7798,0,0,,0.7,мало данных
NEW21_12pages_withdate_styled_img,NEW21_12pages_withdate_styled_img,4,824,0,2,2026-09-05,casino:824,253,10809,4,1,2702,0.5,мало данных
NEW21_7pages_nodate_styled_img,NEW21_7pages_nodate_styled_img,5,1030,0,2,2026-09-05,team:1030,142,3719,1,1,3719,0.6,мало данных
NEW21_7pages_nodate_styled_img_2,NEW21_7pages_nodate_styled_img,1,206,0,2,2026-09-05,lol:206,15,94,0,0,,0.1,мало данных
NEW21_7pages_withdate_styled_img,NEW21_7pages_withdate_styled_img,5,1030,0,2,2026-09-05,casino:1030,110,2747,0,0,,0.6,мало данных
NEW33_12pages_nodate+img_25.08,NEW33_12pages_nodate+img_25.08,15,3090,0,3,2026-08-26,team:3090,635,38773,12,1,3231,5.9,лучше ожидаемого в 2.0 раза
NEW33_12pages_withdate+img_25.08,NEW33_12pages_withdate+img_25.08,17,3500,0,2,2026-08-26,team:3294/lol:206,527,32232,7,2,4604,6.7,как ожидалось
NEW33_12pages_withdate_25.08,NEW33_12pages_withdate_25.08,8,1647,0,2,2026-08-25,team:1647,310,21035,1,0,21035,2.3,хуже ожидаемого в 2.3 раза
NEW50_12pages_nodate_01.09,NEW50_12pages_nodate_01.09,8,1648,0,2,2026-09-01,casino:1648,465,18591,1,1,18591,3.3,хуже ожидаемого в 3.3 раза
NEW50_12pages_withdate_01.09,NEW50_12pages_withdate_01.09,17,3502,0,4,2026-09-01,team:1648/casino:1442/lol:412,909,18376,12,3,1531,6.7,лучше ожидаемого в 1.8 раза
