группа контента,баз,сайтов,первый день,дней,зоны,кликов из поиска в окне,регистраций,ФД,рег на 100 сайтов,рег на 10 тыс. кликов,сайтов .team,рег .team,на 100 в .team,сайтов .lol,рег .lol,на 100 в .lol,сайтов .casino,рег .casino,на 100 в .casino,сайтов .buzz,рег .buzz,на 100 в .buzz
content-2026-09-14c-12str-oform,4,824,2026-09-15,2,.team 100%,15011,6,2,0.728,4.0,824,6,0.728,0,0,,0,0,,0,0,
NEW50_2_12pages_nodate_02.09,6,1236,2026-09-02,2,.lol 67% .team 33%,7677,8,1,0.647,10.4,412,1,0.243,824,7,0.85,0,0,,0,0,
NEW20_4_12pages_withdate,3,618,2026-09-07,2,.lol 100%,2414,4,0,0.647,16.6,0,0,,618,4,0.647,0,0,,0,0,
archive412_unique12оформлено,12,2471,2026-09-09,2,.lol 50% .buzz 50%,22178,13,2,0.526,5.9,0,0,,1236,13,1.052,0,0,,1235,0,0.0
NEW21_12pages_withdate_styled_img,4,824,2026-09-05,2,.casino 100%,10157,4,1,0.485,3.9,0,0,,0,0,,824,4,0.485,0,0,
Generator_11page_test_1…_9 (dorgen com,9,1854,2026-08-31,2,.team 100%,56488,8,0,0.431,1.4,1854,8,0.431,0,0,,0,0,,0,0,
NEW102оформленосдатой,18,3708,2026-09-10,3,.team 39% .casino 39% .lol 22%,30432,15,5,0.405,4.9,1442,5,0.347,824,3,0.364,1442,7,0.485,0,0,
NEW20_12pages_nodate_styled_img,4,824,2026-09-04,2,.casino 100%,11527,3,0,0.364,2.6,0,0,,0,0,,824,3,0.364,0,0,
NEW50_3_12pages_withdate_styled,14,2884,2026-09-03,2,.team 57% .lol 43%,21613,8,2,0.277,3.7,1648,5,0.303,1236,3,0.243,0,0,,0,0,
Content_script_12page_08.09,11,2266,2026-09-08,2,.lol 64% .team 36%,22145,6,0,0.265,2.7,824,2,0.243,1442,4,0.277,0,0,,0,0,
NEW33_12pages_nodate+img_25.08,15,3090,2026-08-26,3,.team 100%,25433,8,0,0.259,3.1,3090,8,0.259,0,0,,0,0,,0,0,
NEW50_12pages_withdate_01.09,17,3502,2026-09-01,4,.team 47% .casino 41% .lol 12%,14141,9,2,0.257,6.4,1648,5,0.303,412,0,0.0,1442,4,0.277,0,0,
NEW50_2_7pages_withdate,6,1236,2026-09-02,2,.team 100%,4648,3,0,0.243,6.5,1236,3,0.243,0,0,,0,0,,0,0,
NEW20_4_12pages_nodate,6,1236,2026-09-07,2,.team 67% .lol 33%,7481,3,1,0.243,4.0,824,2,0.243,412,1,0.243,0,0,,0,0,
NEW17_img_withdate_26.08,9,1852,2026-08-26,2,.team 100%,19627,4,0,0.216,2.0,1852,4,0.216,0,0,,0,0,,0,0,
Generator_346353_styled_img,8,1648,2026-09-04,2,.team 100%,5797,3,0,0.182,5.2,1648,3,0.182,0,0,,0,0,,0,0,
Выдача_06.09_12стр,8,1648,2026-09-07,2,.lol 62% .team 38%,7466,3,0,0.182,4.0,618,1,0.162,1030,2,0.194,0,0,,0,0,
nabory-621-630,10,1724,2026-09-18,3,.lol 100%,10951,3,0,0.174,2.7,0,0,,1724,3,0.174,0,0,,0,0,
nabory461463_styled_img,3,594,2026-09-09,2,.casino 100%,4524,1,0,0.168,2.2,0,0,,0,0,,594,1,0.168,0,0,
content-2026-09-14c-7str-oform-2,44,9064,2026-09-15,3,.lol 50% .team 50%,55311,15,3,0.165,2.7,4532,12,0.265,4532,3,0.066,0,0,,0,0,
NEW20_12pages_withdate_styled_img,6,1236,2026-09-04,2,.casino 50% .team 33% .lol 17%,5414,2,0,0.162,3.7,412,1,0.243,206,1,0.485,618,0,0.0,0,0,
nabory470472_styled_img,3,618,2026-09-10,2,.team 100%,1174,1,0,0.162,8.5,618,1,0.162,0,0,,0,0,,0,0,
content-2026-09-17-7str-oform-2,56,9576,2026-09-18,4,.lol 59% .team 41%,54834,15,1,0.157,2.7,3916,11,0.281,5660,4,0.071,0,0,,0,0,
КОНТЕНТ НЕ ЗАПИСАН,335,66990,2026-08-11,24,.team 77% .lol 13% .buzz 3%,632667,102,8,0.152,1.6,51423,89,0.173,8644,8,0.093,824,2,0.243,2125,0,0.0
nabory-555-564_styled_img,10,2060,2026-09-16,2,.lol 50% .team 50%,6981,3,0,0.146,4.3,1030,2,0.194,1030,1,0.097,0,0,,0,0,
NEW17_NOimg_withdate_26.08,7,1440,2026-08-26,2,.team 86% .lol 14%,9892,2,0,0.139,2.0,1234,2,0.162,206,0,0.0,0,0,,0,0,
NEW50_7pages_nodate_01.09,14,2884,2026-09-02,3,.team 100%,27455,4,1,0.139,1.5,2884,4,0.139,0,0,,0,0,,0,0,
NEW50_3_12pages_nodate_styled,11,2266,2026-09-03,2,.lol 73% .team 27%,19563,3,0,0.132,1.5,618,0,0.0,1648,3,0.182,0,0,,0,0,
NEW20_3_7pages_withdate_styled_img,4,824,2026-09-06,2,.team 100%,4104,1,0,0.121,2.4,824,1,0.121,0,0,,0,0,,0,0,
NEW33_12pages_withdate+img_25.08,17,3500,2026-08-26,2,.team 94% .lol 6%,24204,4,2,0.114,1.7,3294,4,0.121,206,0,0.0,0,0,,0,0,
КОНТРОЛЬ NEW50_5_7pages_nodate_21.08,18,3707,2026-08-25,3,.team 89% .lol 11%,47580,4,1,0.108,0.8,3295,4,0.121,412,0,0.0,0,0,,0,0,
Generator_11page_NOimg_25.08,10,2060,2026-08-25,2,.team 80% .lol 20%,16427,2,0,0.097,1.2,1648,2,0.121,412,0,0.0,0,0,,0,0,
Generator_11page_img_25.08,5,1030,2026-08-25,2,.team 100%,4032,1,0,0.097,2.5,1030,1,0.097,0,0,,0,0,,0,0,
nabory411420_styled_img,10,2060,2026-09-06,2,.lol 50% .team 50%,5985,2,2,0.097,3.3,1030,1,0.097,1030,1,0.097,0,0,,0,0,
nabory421425_styled_img,5,1029,2026-09-06,2,.lol 60% .team 40%,3399,1,0,0.097,2.9,412,0,0.0,617,1,0.162,0,0,,0,0,
NEW20_4_7pages_withdate,5,1030,2026-09-07,2,.lol 60% .team 40%,1111,1,1,0.097,9.0,412,1,0.243,618,0,0.0,0,0,,0,0,
NEW20_7pages_withdate_оформлено,5,1030,2026-09-07,2,.team 80% .lol 20%,889,1,0,0.097,11.2,824,0,0.0,206,1,0.485,0,0,,0,0,
content-2026-09-14c-7str-oform-1,45,9270,2026-09-15,3,.team 60% .lol 40%,63665,9,2,0.097,1.4,5562,5,0.09,3708,4,0.108,0,0,,0,0,
nabory-601-610,10,2060,2026-09-17,2,.team 60% .lol 40%,4114,2,1,0.097,4.9,1236,2,0.162,824,0,0.0,0,0,,0,0,
NEW50_7pages_withdate_01.09,11,2266,2026-09-01,4,.team 82% .lol 18%,20287,2,1,0.088,1.0,1854,2,0.108,412,0,0.0,0,0,,0,0,
clean12_unique11оформлено,11,2266,2026-09-07,2,.team 82% .lol 18%,8823,2,1,0.088,2.3,1854,1,0.054,412,1,0.243,0,0,,0,0,
clean7_part1_50оформлено,50,10300,2026-09-08,4,.lol 46% .team 44% .casino 10%,30038,9,1,0.087,3.0,4532,7,0.154,4738,1,0.021,1030,1,0.097,0,0,
NEW50_2_12pages_withdate_02.09,17,3501,2026-09-02,2,.team 82% .lol 18%,20980,3,0,0.086,1.4,2883,3,0.104,618,0,0.0,0,0,,0,0,
content-2026-09-17b-7str-oform,40,7176,2026-09-18,4,.lol 100%,21691,6,1,0.084,2.8,0,0,,7176,6,0.084,0,0,,0,0,
NEW21_7pages_nodate_styled_img,6,1236,2026-09-05,2,.team 83% .lol 17%,2588,1,1,0.081,3.9,1030,1,0.097,206,0,0.0,0,0,,0,0,
NEW20_12pages_nodate_оформлено,6,1236,2026-09-07,2,.lol 50% .team 50%,1971,1,0,0.081,5.1,618,1,0.162,618,0,0.0,0,0,,0,0,
archive37строформленоv2часть3,45,9270,2026-09-08,4,.lol 56% .buzz 27% .team 13%,18661,7,2,0.076,3.8,1236,0,0.0,5150,2,0.039,412,4,0.971,2472,1,0.04
