content,domains,index,reg,fd,casino,casino_domains,team,team_domains,lol,lol_domains,buzz,buzz_domains
Generator_11page_test_1…_9 (dorgen com,9,33.1,3,0,,,33.1,9,,,,
kruzhevnayamasterskaya1html,1,31.1,0,0,,,31.1,1,,,,
nabory-621-630,10,30.9,2,0,,,,,30.9,10,,
content-2026-09-14c-12str-oform,4,30.6,6,2,,,30.6,4,,,,
nabory-641-650,4,29.5,0,0,,,,,29.5,4,,
NEW20_3_12pages_nodate_styled_img,4,28.8,0,0,28.8,4,,,,,,
NEW21_12pages_withdate_styled_img,4,28.7,4,1,28.7,4,,,,,,
nabory-651-660,2,27.4,0,0,,,,,27.4,2,,
NEW50_2_12pages_nodate_02.09,6,26.9,8,2,,,23.6,2,28.5,4,,
NEW50_12pages_nodate_01.09,8,26.6,1,1,26.6,8,,,,,,
NEW50_2_12pages_withdate_02.09,17,26.0,5,0,,,25.6,14,27.5,3,,
archive412_unique12оформлено,12,25.4,16,2,,,,,32.8,6,18.0,6
NEW20_12pages_nodate_styled_img,4,23.7,3,0,23.7,4,,,,,,
NEW50_12pages_withdate_01.09,17,23.6,12,3,27.2,7,21.5,8,19.7,2,,
NEW50_3_12pages_withdate_styled,14,23.2,9,2,,,23.8,8,22.4,6,,
nabory461463_styled_img,3,22.2,1,0,22.2,3,,,,,,
clean12_unique11оформлено,11,22.0,4,1,,,23.0,9,17.7,2,,
content-2026-09-17b-7str-oform,33,21.7,5,1,,,,,21.7,33,,
NEW50_2_7pages_withdate,6,21.1,4,1,,,21.1,6,,,,
NEW50_7pages_nodate_01.09,14,20.8,11,1,,,20.8,14,,,,
nabory-631-640,6,20.7,2,0,,,,,20.7,6,,
NEW20_3_7pages_nodate_styled_img,6,20.7,0,0,,,22.6,5,10.7,1,,
content-2026-09-14c-7str-oform-1,45,20.6,11,2,,,21.6,27,19.2,18,,
NEW20_3_7pages_withdate_styled_img,4,20.6,1,0,,,20.6,4,,,,
content-2026-09-14c-7str-oform-2,44,20.0,18,3,,,22.1,22,17.8,22,,
NEW20_3_12pages_withdate_styled_img,5,19.9,0,0,,,,,19.9,5,,
NEW20_4_12pages_withdate,3,19.4,5,0,,,,,19.4,3,,
content-2026-09-17-7str-oform-2,48,18.6,14,0,,,26.1,18,14.2,30,,
NEW20_12pages_withdate_styled_img,6,18.6,2,0,14.2,3,18.9,2,31.1,1,,
NEW50_7pages_withdate_01.09,11,18.4,4,1,,,19.1,9,15.1,2,,
NEW50_3_12pages_nodate_styled,11,18.2,3,0,,,16.2,3,18.9,8,,
NEW20_12pages_nodate_оформлено,6,17.9,1,0,,,22.5,3,13.4,3,,
NEW20_4_12pages_nodate,6,17.5,3,1,,,16.5,4,19.4,2,,
NEW21_12pages_nodate_styled_img,6,17.0,0,0,17.0,6,,,,,,
tesemochnaya1,1,16.5,0,0,,,16.5,1,,,,
trikomplekta,3,16.4,0,0,,,16.4,3,,,,
nabory421425_styled_img,5,16.3,2,1,,,17.0,2,15.9,3,,
struktura8x7,8,15.9,0,0,,,15.9,8,,,,
nabory-555-564_styled_img,10,15.8,3,0,,,18.1,5,13.6,5,,
NEW20_12pages_withdate_оформлено,4,15.4,0,0,,,17.0,2,13.8,2,,
NEW102оформленосдатой,18,15.2,18,7,19.1,7,12.2,7,13.7,4,,
bortnichiydvor1,1,15.0,0,0,,,15.0,1,,,,
nabory-535-544_styled_img,10,14.9,1,0,,,17.0,3,14.0,7,,
content-2026-09-14-12str-oform,16,14.9,2,0,,,11.4,10,20.8,6,,
nabory470472_styled_img,3,14.1,1,0,,,14.1,3,,,,
nabory-545-554_styled_img,10,13.9,0,0,,,,,13.9,10,,
NEW50_3_7pages_withdate_styled,12,13.9,1,0,,,22.2,3,11.1,9,,
Content_script_12page_08.09,11,13.8,6,0,,,12.2,4,14.7,7,,
nabory481483_styled_img_dark,3,13.7,0,0,,,13.7,3,,,,
Выдача_06.09_12стр,8,13.6,3,0,,,16.2,3,12.0,5,,
content-2026-09-14b-7str-oform-2,51,13.4,7,3,,,13.0,38,14.6,13,,
NEW102оформленобездаты,42,12.9,10,2,14.3,17,13.9,13,10.0,12,,
Generator_346353_styled_img,8,12.4,3,0,,,12.4,8,,,,
content-2026-09-16-12str,6,12.3,0,0,,,13.2,4,10.5,2,,
nabory431435_styled_img,5,12.3,0,0,,,14.4,3,9.0,2,,
content-2026-09-16-7str,42,12.2,5,1,,,14.2,23,9.7,19,,
content-2026-09-15-7str-oform-2,50,12.2,5,2,,,11.8,29,12.6,21,,
nabory411420_styled_img,10,12.0,2,2,,,16.1,5,7.9,5,,
NEW20_4_7pages_withdate,5,11.9,1,1,,,14.8,2,10.0,3,,
NEW20_7pages_nodate_styled_img,6,11.7,0,0,7.7,2,13.7,4,,,,
NEW50_3_7pages_nodate_styled,13,11.6,1,0,,,10.3,8,13.6,5,,
nabory274283,10,11.5,3,1,,,18.3,3,8.7,7,,
nabory-565-580,16,11.3,0,0,,,13.4,8,9.1,8,,
NEW21_7pages_nodate_styled_img,6,11.2,1,1,,,12.3,5,5.8,1,,
content-2026-09-14-7str-oform-9,29,11.1,4,1,,,10.9,25,12.2,4,,
nabory294303,10,10.9,0,0,,,17.5,3,8.1,7,,
trikomplektaB,3,10.7,1,1,,,10.9,2,10.2,1,,
Generator_392396_styled_img,5,10.3,0,0,,,10.3,5,,,,
troykaC,3,10.0,0,0,,,10.0,3,,,,
clean7_part1_50оформлено,50,9.9,10,1,15.4,5,11.3,22,7.3,23,,
nabory264268_01.09,4,9.8,0,0,,,9.8,4,,,,
nabory484486_styled_img,3,9.7,0,0,,,9.7,3,,,,
content-2026-09-14b-7str-oform-1,22,9.6,0,0,,,11.7,9,8.0,13,,
script_yandex_12page,21,9.6,4,0,8.9,16,14.2,4,1.9,1,,
nabory436440_styled_img,5,9.3,0,0,,,9.3,5,,,,
NEW20_7pages_withdate_оформлено,5,9.2,1,0,,,8.7,4,11.2,1,,
КОНТЕНТ НЕ ЗАПИСАН,73,9.1,7,1,2.9,1,8.5,43,10.2,29,,
content-2026-09-14-7str-oform-8,25,9.0,0,0,,,9.4,8,8.8,17,,
Выдача_06.09_7стр,2,9.0,0,0,,,1.0,1,17.0,1,,
nabory-591-600,10,9.0,0,0,,,10.4,7,5.7,3,,
NEW21_7pages_withdate_styled_img,5,8.7,0,0,8.7,5,,,,,,
content-2026-09-15-7str-oform-1,50,8.6,7,2,,,10.6,19,7.4,31,,
archive47_unique119оформленочасть1,40,8.3,6,2,16.3,4,3.0,20,12.9,16,,
nabory400410_styled_img,11,8.3,0,0,,,8.9,4,8.0,7,,
nabory-581-590,10,8.3,0,0,,,8.0,8,9.5,2,,
NEW20_7pages_nodate_оформлено,5,8.3,0,0,,,8.3,5,,,,
nabory447451_styled_img,5,8.1,0,0,,,,,3.6,2,11.0,3
nabory-601-610,10,8.0,2,1,,,7.5,6,8.9,4,,
content-2026-09-14-7str-oform-1,9,7.7,1,0,,,6.2,4,8.9,5,,
NEW20_4_7pages_nodate,5,7.6,0,0,,,8.7,4,2.9,1,,
nabory-515-524_styled_img,10,7.4,0,0,,,7.4,10,,,,
drobilnyydvor1,1,7.3,0,0,,,,,7.3,1,,
shponnayarezka1,1,7.3,0,0,,,7.3,1,,,,
nabory-490-494_styled_img,5,7.3,0,0,16.5,1,5.0,4,,,,
nabory-611-620,10,7.1,0,0,,,6.7,5,7.4,5,,
archive37строформленоv2часть3,45,6.8,8,2,27.0,2,7.5,6,6.4,25,3.9,12
