domain,zone,launch,content,sites,index,reg,fd,cost,profit,profit_exp,brands_fd
1109casino.casino,casino,2026-09-11,NEW102оформленосдатой,206,30.6,5,3,7,113,33.53,stake fenix trix
1083.lol,lol,2026-09-02,NEW50_2_12pages_nodate_02.09,206,34.0,3,2,1,79,23.32,slotgames slotgames
2334.team,team,2026-09-11,NEW102оформленосдатой,206,24.3,7,2,2,78,54.74,martin twin
ploo.team,team,2026-09-15,content-2026-09-14c-12str-oform_2,206,39.8,4,2,2,78,30.43,marathon getx
9051.team,team,2026-09-12,content-2026-09-12-7str-oform-2,206,17.0,2,2,2,78,14.21,martin martin
gwrl.casino,casino,2026-09-01,NEW50_12pages_withdate_01.09,206,40.8,4,2,7,73,25.43,1go spinto
qlmf.lol,lol,2026-09-09,archive412_unique12оформлено,206,35.4,5,1,1,39,39.53,leebet
2369.lol,lol,2026-09-03,NEW50_3_12pages_withdate_styled,206,35.4,3,1,1,39,23.32,bounty
xpba.lol,lol,2026-09-09,archive412_unique12оформлено,206,32.5,3,1,1,39,23.32,leon
2129.lol,lol,2026-09-11,NEW102оформленосдатой,206,18.9,3,1,1,39,23.32,slotozal
casinosz.lol,lol,2026-09-16,content-2026-09-15-7str-oform-2_48,206,32.5,2,1,1,39,15.21,unlim
l3c7.lol,lol,2026-09-19,content-2026-09-17b-7str-oform_25,150,39.3,2,1,1,39,15.21,selector
411casino.lol,lol,2026-09-06,nabory411420_styled_img,206,7.3,1,1,1,39,7.11,kraken
casinofsd.lol,lol,2026-09-06,nabory421425_styled_img,206,24.3,1,1,1,39,7.11,iris
7816.lol,lol,2026-09-07,clean12_unique11оформлено,206,8.7,1,1,1,39,7.11,moneyx
casino5615.lol,lol,2026-09-09,archive47_unique119оформленочасть1,206,11.7,1,1,1,39,7.11,winline
4236.lol,lol,2026-09-09,archive47_unique119оформленочасть1,206,16.0,1,1,1,39,7.11,bounty
r6a3.lol,lol,2026-09-15,content-2026-09-14-7str-oform-9_3,206,20.4,1,1,1,39,7.11,vodka
vecasino.lol,lol,2026-09-15,content-2026-09-14b-7str-oform-2_21,206,33.5,1,1,1,39,7.11,why
5713.lol,lol,2026-09-15,content-2026-09-14c-7str-oform-2_13,206,16.5,1,1,1,39,7.11,leon
7492.lol,lol,2026-09-15,content-2026-09-14c-7str-oform-2_2,206,20.9,1,1,1,39,7.11,beef
casinocr.lol,lol,2026-09-16,content-2026-09-14c-7str-oform-1_38,206,28.2,1,1,1,39,7.11,upx
1206.lol,lol,2026-09-15,content-2026-09-14c-7str-oform-1_22,206,25.7,1,1,1,39,7.11,iris
5580.team,team,2026-09-02,NEW50_7pages_nodate_01.09,206,20.4,5,1,2,38,38.53,goodwin
rvue.team,team,2026-09-02,NEW50_7pages_withdate_01.09,206,37.4,3,1,2,38,22.32,olimp
3242.team,team,2026-09-02,NEW50_2_7pages_withdate,206,18.4,3,1,2,38,22.32,leon
5779.team,team,2026-09-17,content-2026-09-15-7str-oform-1_43,206,18.0,3,1,2,38,22.32,frank
h6k8.team,team,2026-09-02,nabory274283,206,18.4,2,1,2,38,14.21,bigsbet
7079.team,team,2026-09-03,NEW50_3_12pages_withdate_styled,206,16.0,2,1,2,38,14.21,frank
6655.team,team,2026-09-10,archive37строформленоv2часть1,206,20.4,2,1,2,38,14.21,iris
rzbcasino.team,team,2026-09-12,NEW102оформленобездаты,206,20.4,2,1,2,38,14.21,r7
itym.team,team,2026-09-15,content-2026-09-14b-7str-oform-2_20,206,26.2,2,1,2,38,14.21,upx
0749.team,team,2026-09-15,content-2026-09-14c-7str-oform-2_3,206,24.8,2,1,2,38,14.21,trix
6418.team,team,2026-09-03,КОНТЕНТ НЕ ЗАПИСАН,206,13.6,1,1,2,38,6.11,r7
t8n2.team,team,2026-09-03,NEW50_12pages_withdate_01.09,206,21.4,1,1,2,38,6.11,kent
5298.team,team,2026-09-05,trikomplektaB,206,12.1,1,1,2,38,6.11,martin
