домен базы,зона,пак,паков на базе,первый день,дней,сайтов,во второй волне,вышли в поиск за 3 суток,выход3 %,поисковых кликов,регистраций,ФД
casinouep.lol,lol,Content_script_12page_08.09,1,2026-09-08,2,206,56,53,25.7,1765,0,0
113casino.lol,lol,Content_script_12page_08.09,1,2026-09-08,2,206,56,46,22.3,2336,1,0
4609.team,team,Content_script_12page_08.09,1,2026-09-08,2,206,56,46,22.3,3985,1,0
3237.lol,lol,Content_script_12page_08.09,1,2026-09-08,2,206,56,32,15.5,7125,3,0
5826.lol,lol,Content_script_12page_08.09,1,2026-09-08,2,206,56,32,15.5,1431,0,0
bacasino.team,team,Content_script_12page_08.09,1,2026-09-08,2,206,56,27,13.1,1383,1,0
2726.lol,lol,Content_script_12page_08.09,1,2026-09-08,2,206,56,25,12.1,5129,0,0
8773.team,team,Content_script_12page_08.09,1,2026-09-08,2,206,56,19,9.2,2274,0,0
0697.lol,lol,Content_script_12page_08.09,1,2026-09-08,2,206,56,15,7.3,171,0,0
qwsc.lol,lol,Content_script_12page_08.09,1,2026-09-08,2,206,56,9,4.4,14,0,0
5076.team,team,Content_script_12page_08.09,1,2026-09-08,2,206,56,8,3.9,58,0,0
3628.team,team,Generator_11page_test_1…_9 (dorgen com,1,2026-08-31,2,206,56,100,48.5,16350,2,0
2951.team,team,Generator_11page_test_1…_9 (dorgen com,1,2026-08-31,2,206,56,99,48.1,7688,3,0
2386.team,team,Generator_11page_test_1…_9 (dorgen com,1,2026-08-31,2,206,56,90,43.7,8654,0,0
h9mt.team,team,Generator_11page_test_1…_9 (dorgen com,1,2026-08-31,2,206,56,88,42.7,8070,1,0
gmhb.team,team,Generator_11page_test_1…_9 (dorgen com,1,2026-08-31,2,206,56,81,39.3,4829,1,0
1749.team,team,Generator_11page_test_1…_9 (dorgen com,1,2026-08-31,2,206,56,80,38.8,4717,1,0
b3nk.team,team,Generator_11page_test_1…_9 (dorgen com,1,2026-08-31,2,206,56,76,36.9,5186,0,0
f5wq.team,team,Generator_11page_test_1…_9 (dorgen com,1,2026-08-31,2,206,56,63,30.6,2698,0,0
c7vd.team,team,Generator_11page_test_1…_9 (dorgen com,1,2026-08-31,2,206,56,47,22.8,1606,0,0
ombr.team,team,Generator_346353_styled_img,1,2026-09-04,2,206,56,72,35.0,5369,1,0
pddw.team,team,Generator_346353_styled_img,1,2026-09-04,2,206,56,36,17.5,610,0,0
oznv.team,team,Generator_346353_styled_img,1,2026-09-04,2,206,56,27,13.1,222,0,0
decasino.team,team,Generator_346353_styled_img,1,2026-09-04,2,206,56,26,12.6,539,2,0
1276.team,team,Generator_346353_styled_img,1,2026-09-04,2,206,56,16,7.8,135,0,0
2116.team,team,Generator_346353_styled_img,1,2026-09-04,2,206,56,11,5.3,251,0,0
1191.team,team,Generator_346353_styled_img,1,2026-09-04,2,206,56,7,3.4,17,0,0
casino79.team,team,Generator_346353_styled_img,1,2026-09-04,2,206,56,4,1.9,55,0,0
9365.team,team,Generator_354359_styled_img,1,2026-09-04,2,205,55,17,8.3,248,0,0
u9i.team,team,Generator_354359_styled_img,1,2026-09-04,2,206,56,12,5.8,46,0,0
