домен базы,зона,набор контента,наборов на базе,первый день,дней,сайтов,во второй волне,вышли в поиск за 3 суток,выход3 %,поисковых кликов,регистраций,ФД
casinouep.lol,lol,Content_script_12page_08.09,1,2026-09-08,2,206,56,53,25.7,1835,0,0
113casino.lol,lol,Content_script_12page_08.09,1,2026-09-08,2,206,56,46,22.3,2384,1,0
4609.team,team,Content_script_12page_08.09,1,2026-09-08,2,206,56,46,22.3,3993,1,0
3237.lol,lol,Content_script_12page_08.09,1,2026-09-08,2,206,56,32,15.5,7126,3,0
5826.lol,lol,Content_script_12page_08.09,1,2026-09-08,2,206,56,32,15.5,1449,0,0
bacasino.team,team,Content_script_12page_08.09,1,2026-09-08,2,206,56,27,13.1,1383,1,0
2726.lol,lol,Content_script_12page_08.09,1,2026-09-08,2,206,56,25,12.1,5141,0,0
8773.team,team,Content_script_12page_08.09,1,2026-09-08,2,206,56,19,9.2,2274,0,0
0697.lol,lol,Content_script_12page_08.09,1,2026-09-08,2,206,56,15,7.3,184,0,0
qwsc.lol,lol,Content_script_12page_08.09,1,2026-09-08,2,206,56,9,4.4,14,0,0
5076.team,team,Content_script_12page_08.09,1,2026-09-08,2,206,56,8,3.9,62,0,0
2535.team,team,Generator_11page_NOimg_25.08,1,2026-08-25,2,206,56,53,25.7,10212,0,0
sfkk.team,team,Generator_11page_NOimg_25.08,1,2026-08-25,2,206,56,46,22.3,1262,1,0
3547.team,team,Generator_11page_NOimg_25.08,1,2026-08-25,2,206,56,36,17.5,1284,0,0
zsgl.team,team,Generator_11page_NOimg_25.08,1,2026-08-25,2,206,56,31,15.0,979,0,0
6881.team,team,Generator_11page_NOimg_25.08,1,2026-08-25,2,206,56,26,12.6,4179,1,0
v5gp.team,team,Generator_11page_NOimg_25.08,1,2026-08-25,2,206,56,25,12.1,811,0,0
2169.lol,lol,Generator_11page_NOimg_25.08,1,2026-08-25,2,206,56,24,11.7,2013,0,0
5741.team,team,Generator_11page_NOimg_25.08,1,2026-08-25,2,206,56,24,11.7,329,0,0
f4zh.team,team,Generator_11page_NOimg_25.08,1,2026-08-25,2,206,56,10,4.9,194,0,0
lokd.lol,lol,Generator_11page_NOimg_25.08,1,2026-08-25,2,206,56,7,3.4,53,0,0
9785.team,team,Generator_11page_img_25.08,1,2026-08-25,2,206,56,43,20.9,972,0,0
2674.team,team,Generator_11page_img_25.08,1,2026-08-25,2,206,56,33,16.0,2287,0,0
6977.team,team,Generator_11page_img_25.08,1,2026-08-25,2,206,56,26,12.6,1271,1,0
7912.team,team,Generator_11page_img_25.08,1,2026-08-25,2,206,56,24,11.7,2171,0,0
4811.team,team,Generator_11page_img_25.08,1,2026-08-25,2,206,56,21,10.2,865,0,0
3628.team,team,Generator_11page_test_1…_9 (dorgen com,1,2026-08-31,2,206,56,100,48.5,16375,2,0
2951.team,team,Generator_11page_test_1…_9 (dorgen com,1,2026-08-31,2,206,56,99,48.1,7691,3,0
2386.team,team,Generator_11page_test_1…_9 (dorgen com,1,2026-08-31,2,206,56,90,43.7,8690,0,0
h9mt.team,team,Generator_11page_test_1…_9 (dorgen com,1,2026-08-31,2,206,56,88,42.7,8093,1,0
gmhb.team,team,Generator_11page_test_1…_9 (dorgen com,1,2026-08-31,2,206,56,81,39.3,4887,1,0
1749.team,team,Generator_11page_test_1…_9 (dorgen com,1,2026-08-31,2,206,56,80,38.8,4720,1,0
b3nk.team,team,Generator_11page_test_1…_9 (dorgen com,1,2026-08-31,2,206,56,76,36.9,5387,0,0
f5wq.team,team,Generator_11page_test_1…_9 (dorgen com,1,2026-08-31,2,206,56,63,30.6,2698,0,0
c7vd.team,team,Generator_11page_test_1…_9 (dorgen com,1,2026-08-31,2,206,56,47,22.8,1637,0,0
ombr.team,team,Generator_346353_styled_img,1,2026-09-04,2,206,56,72,35.0,5427,1,0
pddw.team,team,Generator_346353_styled_img,1,2026-09-04,2,206,56,36,17.5,612,0,0
oznv.team,team,Generator_346353_styled_img,1,2026-09-04,2,206,56,27,13.1,232,0,0
decasino.team,team,Generator_346353_styled_img,1,2026-09-04,2,206,56,26,12.6,547,2,0
1276.team,team,Generator_346353_styled_img,1,2026-09-04,2,206,56,16,7.8,147,0,0
2116.team,team,Generator_346353_styled_img,1,2026-09-04,2,206,56,11,5.3,257,0,0
1191.team,team,Generator_346353_styled_img,1,2026-09-04,2,206,56,7,3.4,21,0,0
casino79.team,team,Generator_346353_styled_img,1,2026-09-04,2,206,56,4,1.9,58,0,0
9365.team,team,Generator_354359_styled_img,1,2026-09-04,2,205,55,17,8.3,254,0,0
u9i.team,team,Generator_354359_styled_img,1,2026-09-04,2,206,56,12,5.8,49,0,0
8927casino.team,team,Generator_354359_styled_img,1,2026-09-04,2,206,56,12,5.8,363,0,0
nyfj.team,team,Generator_354359_styled_img,1,2026-09-04,2,206,56,10,4.9,76,0,0
537casino.team,team,Generator_354359_styled_img,1,2026-09-04,2,206,56,9,4.4,498,0,0
1368.team,team,Generator_354359_styled_img,1,2026-09-04,2,206,56,6,2.9,18,0,0
9124.team,team,Generator_368369_styled_img,1,2026-09-04,2,206,56,26,12.6,486,0,0
casino1430.team,team,Generator_368369_styled_img,1,2026-09-04,2,206,56,0,0.0,2,0,0
wzna.team,team,Generator_370382_styled_img,1,2026-09-05,2,206,56,15,7.3,323,0,0
0722.team,team,Generator_370382_styled_img,1,2026-09-05,2,206,56,13,6.3,41,0,0
4358.team,team,Generator_370382_styled_img,1,2026-09-05,2,206,56,12,5.8,89,0,0
9722.team,team,Generator_370382_styled_img,1,2026-09-05,2,206,56,10,4.9,77,0,0
81casino.team,team,Generator_370382_styled_img,1,2026-09-05,2,206,56,10,4.9,87,0,0
2352.team,team,Generator_370382_styled_img,1,2026-09-05,2,206,56,7,3.4,20,0,0
epfy.team,team,Generator_370382_styled_img,1,2026-09-05,2,206,56,4,1.9,18,0,0
vilx.team,team,Generator_370382_styled_img,1,2026-09-05,2,206,56,3,1.5,17,0,0
casino4623.team,team,Generator_370382_styled_img,1,2026-09-05,2,206,56,3,1.5,12,0,0
9699.team,team,Generator_370382_styled_img,1,2026-09-05,2,206,56,3,1.5,38,0,0
9344casino.team,team,Generator_370382_styled_img,1,2026-09-05,2,206,56,2,1.0,4,0,0
casinojr.team,team,Generator_370382_styled_img,1,2026-09-05,2,206,56,2,1.0,35,0,0
casinozyb.team,team,Generator_370382_styled_img,1,2026-09-05,2,206,56,0,0.0,4,0,0
casinoj1.team,team,Generator_385390_styled_img,1,2026-09-05,2,206,56,22,10.7,368,0,0
bvve.team,team,Generator_385390_styled_img,1,2026-09-05,2,206,56,10,4.9,34,0,0
3284.lol,lol,Generator_385390_styled_img,1,2026-09-05,2,206,56,7,3.4,232,0,0
9055.team,team,Generator_385390_styled_img,1,2026-09-05,2,206,56,6,2.9,22,0,0
casinoopk.team,team,Generator_385390_styled_img,1,2026-09-05,2,206,56,6,2.9,14,0,0
casinozfa.team,team,Generator_385390_styled_img,1,2026-09-05,2,206,56,4,1.9,71,0,0
9574.team,team,Generator_392396_styled_img,1,2026-09-06,2,206,56,32,15.5,4748,0,0
rwjd.team,team,Generator_392396_styled_img,1,2026-09-06,2,206,56,32,15.5,788,0,0
jrcg.team,team,Generator_392396_styled_img,1,2026-09-06,2,206,56,16,7.8,144,0,0
2225.team,team,Generator_392396_styled_img,1,2026-09-06,2,206,56,16,7.8,609,0,0
8864casino.team,team,Generator_392396_styled_img,1,2026-09-06,2,206,56,10,4.9,59,0,0
6725.team,team,Generator_A_staryy_stil,1,2026-09-04,2,206,56,11,5.3,101,0,0
4355.team,team,Generator_A_staryy_stil,1,2026-09-04,2,206,56,10,4.9,34,0,0
4283.team,team,Generator_B_novyy_bez_img,1,2026-09-04,2,206,56,13,6.3,46,0,0
casino814.team,team,Generator_B_novyy_bez_img,1,2026-09-04,2,206,56,7,3.4,51,0,0
1009r.casino,casino,NEW102оформленобездаты,1,2026-09-10,2,206,56,27,13.1,191,0,0
1009ds.casino,casino,NEW102оформленобездаты,1,2026-09-10,2,206,56,23,11.2,358,0,0
