точное имя контента,источник имени,домен,зона,день запуска,сайтов,вышли за 3 суток,индекс %,кликов из поиска,регистраций,ФД,набор (без номера)
content-2026-09-17-7str-oform-2_42,реестр,k6x.team,team,2026-09-18,150,79,52.7,1272,1,0,content-2026-09-17-7str-oform-2
content-2026-09-17b-7str-oform_38,реестр,3785.lol,lol,2026-09-18,150,76,50.7,3129,1,0,content-2026-09-17b-7str-oform
content-2026-09-14c-7str-oform-2_25,реестр,itsr.team,team,2026-09-15,206,94,45.6,4903,2,0,content-2026-09-14c-7str-oform-2
content-2026-09-14c-12str-oform_1,реестр,casinobzb.team,team,2026-09-15,206,93,45.1,4462,2,0,content-2026-09-14c-12str-oform
content-2026-09-14c-7str-oform-1_44,реестр,2551.team,team,2026-09-15,206,92,44.7,8388,0,0,content-2026-09-14c-7str-oform-1
archive412_unique12оформлено_12,журнал,msvcasino.lol,lol,2026-09-09,206,91,44.2,6536,4,0,archive412_unique12оформлено
content-2026-09-16-7str_21,реестр,levu.team,team,2026-09-17,206,90,43.7,1816,1,0,content-2026-09-16-7str
NEW20_12pages_nodate_styled_img_3,журнал,0409cas.casino,casino,2026-09-04,206,89,43.2,9809,2,0,NEW20_12pages_nodate_styled_img
archive412_unique12оформлено_4,журнал,casinoes.lol,lol,2026-09-09,206,87,42.2,4337,0,0,archive412_unique12оформлено
content-2026-09-17b-7str-oform_2,реестр,2756.lol,lol,2026-09-18,150,63,42.0,940,1,0,content-2026-09-17b-7str-oform
content-2026-09-14c-12str-oform_2,реестр,ploo.team,team,2026-09-15,206,86,41.7,4764,4,2,content-2026-09-14c-12str-oform
NEW20_3_12pages_nodate_styled_img_3,журнал,0509k.casino,casino,2026-09-06,206,84,40.8,3124,0,0,NEW20_3_12pages_nodate_styled_img
NEW50_12pages_withdate_01.09_7,журнал,gwrl.casino,casino,2026-09-01,206,82,39.8,2860,4,1,NEW50_12pages_withdate_01.09
content-2026-09-17b-7str-oform_26,реестр,2928.lol,lol,2026-09-18,150,59,39.3,775,0,0,content-2026-09-17b-7str-oform
NEW50_3_12pages_withdate_styled_7,журнал,mkmt.team,team,2026-09-03,206,80,38.8,2108,1,0,NEW50_3_12pages_withdate_styled
nabory-621-630_3,реестр,casinog4.lol,lol,2026-09-18,150,58,38.7,601,0,0,nabory-621-630
content-2026-09-14c-7str-oform-1_25,реестр,6200.team,team,2026-09-15,206,79,38.3,2731,1,0,content-2026-09-14c-7str-oform-1
NEW50_12pages_withdate_01.09_6,журнал,llvm.casino,casino,2026-09-01,206,79,38.3,1135,0,0,NEW50_12pages_withdate_01.09
NEW50_3_12pages_nodate_styled_4,журнал,2097.lol,lol,2026-09-03,206,78,37.9,9592,3,0,NEW50_3_12pages_nodate_styled
NEW50_7pages_withdate_01.09_3,журнал,rvue.team,team,2026-09-02,206,77,37.4,9279,2,1,NEW50_7pages_withdate_01.09
NEW50_3_12pages_withdate_styled_3,журнал,2097.team,team,2026-09-03,206,77,37.4,4903,1,0,NEW50_3_12pages_withdate_styled
"12 стр, С ДАТАМИ, семейство NEW50_2_11",журнал,vzto.team,team,2026-09-02,206,77,37.4,2148,0,0,"12 стр, С ДАТАМИ, семейство NEW50_2"
"12 стр, С ДАТАМИ, семейство NEW50_2",журнал,tgmb.team,team,2026-09-03,206,76,36.9,1870,3,0,"12 стр, С ДАТАМИ, семейство NEW50"
content-2026-09-14c-7str-oform-2_17,реестр,imic.team,team,2026-09-15,206,76,36.9,1873,4,0,content-2026-09-14c-7str-oform-2
content-2026-09-17b-7str-oform_40,реестр,casino45.lol,lol,2026-09-18,150,54,36.0,1357,0,0,content-2026-09-17b-7str-oform
NEW50_3_12pages_withdate_styled_4,журнал,ypur.team,team,2026-09-03,206,74,35.9,2415,0,0,NEW50_3_12pages_withdate_styled
NEW50_3_12pages_withdate_styled_9,журнал,2369.lol,lol,2026-09-03,206,72,35.0,2746,3,1,NEW50_3_12pages_withdate_styled
NEW102оформленобездаты_6,журнал,casino1209.casino,casino,2026-09-12,206,72,35.0,7218,1,0,NEW102оформленобездаты
Generator_346353_styled_img_7,журнал,ombr.team,team,2026-09-04,206,72,35.0,4159,1,0,Generator_346353_styled_img
NEW50_12pages_nodate_01.09_7,журнал,stma.casino,casino,2026-09-01,206,72,35.0,3210,0,0,NEW50_12pages_nodate_01.09
content-2026-09-17-7str-oform-2_34,реестр,2596.team,team,2026-09-18,150,52,34.7,621,3,0,content-2026-09-17-7str-oform-2
